Date,Poor,Need improvement,Good
2026-06-19,0,37,0
2026-06-20,0,36,0
2026-06-21,0,36,0
2026-06-22,0,35,0
2026-06-23,0,36,0
2026-06-24,0,37,0
2026-06-25,0,37,0
2026-06-26,0,38,0
2026-06-27,0,38,0
2026-06-28,0,38,0
2026-06-29,0,37,0
2026-06-30,0,37,0
2026-07-01,0,37,0
2026-07-02,0,37,0
2026-07-03,0,37,0
2026-07-04,0,37,0
2026-07-05,0,37,0
2026-07-06,0,37,0
2026-07-07,0,36,0
2026-07-08,0,37,0
2026-07-09,0,37,0
2026-07-10,0,36,0
2026-07-11,0,35,0
2026-07-12,0,35,0
2026-07-13,0,35,0
2026-07-14,0,35,0
2026-07-15,0,36,0
2026-07-16,0,35,0
2026-07-17,0,35,0
2026-07-18,0,35,0
2026-07-19,0,35,0
2026-07-20,0,36,0
2026-07-21,0,36,0
2026-07-22,0,36,0
2026-07-23,0,35,0
2026-07-24,0,35,0
2026-07-25,0,35,0
2026-07-26,0,35,0
2026-07-27,0,35,0
2026-07-28,0,35,0
2026-07-29,0,35,0
2026-07-30,0,35,0
2026-07-31,0,36,0
2026-08-01,0,36,0
2026-08-02,0,36,0
2026-08-03,0,36,0
2026-08-04,0,36,0
2026-08-05,0,36,0
2026-08-06,0,36,0
2026-08-07,0,36,0
2026-08-08,0,36,0
2026-08-09,0,36,0
2026-08-10,0,36,0
2026-08-11,0,35,0
2026-08-12,0,35,0
2026-08-13,0,34,0
2026-08-14,0,34,0
2026-08-15,0,34,0
2026-08-16,0,34,0
2026-08-17,0,34,0
2026-08-18,0,35,0
2026-08-19,0,35,0
2026-08-20,0,34,0
2026-08-21,0,34,0
2026-08-22,0,35,0
2026-08-23,0,35,0
2026-08-24,0,35,0
2026-08-25,0,35,0
2026-08-26,0,35,0
2026-08-27,0,35,0
2026-08-28,0,35,0
2026-08-29,0,35,0
2026-08-30,0,35,0
2026-08-31,0,35,0
2026-09-01,0,35,0
2026-09-02,0,35,0
2026-09-03,0,35,0
2026-09-04,0,35,0
2026-09-05,0,35,0
2026-09-06,0,35,0
2026-09-07,0,35,0
2026-09-08,0,34,0
2026-09-09,0,34,0
2026-09-10,0,33,0
2026-09-11,0,33,0
2026-09-12,0,33,0
2026-09-13,0,33,0
2026-09-14,0,33,0
2026-09-15,0,33,0
2026-09-16,0,33,0
